millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
425479	1214	557	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5079576	0.9206226	0.0	0.0	606	411	-21	0
425513	275	446	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7380941	0.69842064	0.0	0.0	628	431	1	0
425546	344	202	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8888838	0.5079576	0.0	0.0	654	446	19	0
425587	487	287	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.97619593	0.34126806	0.0	0.0	683	456	31	0
425620	516	540	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.23018229	0.0	0.0	713	462	38	0
425653	386	460	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.15873957	0.0	0.0	743	466	42	0
425687	1031	526	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	773	466	50	0
425720	827	412	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	803	466	50	0
425753	1168	459	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	833	466	50	0
425787	601	415	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	863	466	50	0
425820	733	393	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	893	466	50	0
425854	583	570	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	923	466	50	0
425904	964	453	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	953	466	50	0
425939	263	454	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	983	466	50	0
425972	1239	424	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1013	466	50	0
426005	1424	450	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1043	466	50	0
426039	525	339	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1073	466	50	0
426082	776	312	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1103	466	50	0
426117	1361	367	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1133	466	50	0
426150	1652	453	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1163	466	50	0
426184	1279	514	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1193	466	50	0
426218	612	396	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1223	466	50	0
426250	1437	632	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1253	466	50	0
426284	1130	222	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.27345693	0.0	0.0	1283	457	63	0
426316	942	542	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.35939574	0.0	0.0	1313	446	67	0
426350	1514	459	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.3828336	0.0	0.0	1343	434	69	0
426384	1390	545	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.3828336	0.0	0.0	1373	422	69	0
426417	1416	251	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.3828336	0.0	0.0	1403	410	69	0
426451	1783	572	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.3828336	0.0	0.0	1433	398	69	0
426487	1277	378	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.3828336	0.0	0.0	1463	386	69	0
426521	1851	275	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.3828336	0.0	0.0	1493	374	69	0
426555	1812	315	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.3828336	0.0	0.0	1523	362	69	0
426588	1141	440	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.3828336	0.0	0.0	1553	350	69	0
426622	1372	470	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.3828336	0.0	0.0	1583	338	69	0
426660	1749	274	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.39064622	0.0	0.0	1613	326	69	0
426694	746	310	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.39064622	0.0	0.0	1643	314	69	0
426727	1690	448	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.39064622	0.0	0.0	1673	302	69	0
426761	2252	215	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.39064622	0.0	0.0	1703	290	69	0
426795	2169	242	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.39064622	0.0	0.0	1733	278	69	0
426842	2126	176	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.28126955	0.0	0.0	1763	269	64	0
426920	2323	306	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.25001907	0.0	0.0	1793	261	62	0
426955	2468	254	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.23439384	0.0	0.0	1823	253	61	0
426989	1560	431	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.22658122	0.0	0.0	1853	246	61	0
427022	1708	383	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.21095598	0.0	0.0	1883	239	60	0
427055	1531	349	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.20314336	0.0	0.0	1913	232	60	0
427088	2336	228	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.17189288	0.0	0.0	1943	226	58	0
427122	2167	257	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1973	226	50	0
427155	1287	3	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2003	226	50	0
427188	2374	176	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2033	226	50	0
427222	1217	236	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2063	226	50	0
427255	2357	244	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2093	226	50	0
427289	1881	191	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2123	226	50	0
427321	1600	218	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2153	226	50	0
427367	2369	173	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2183	226	50	0
427401	1460	309	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2213	226	50	0
427434	2413	237	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2243	226	50	0
427467	2097	256	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2273	226	50	0
427507	2728	206	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2303	226	50	0
427540	2586	112	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2333	226	50	0
427574	2795	225	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2363	226	50	0
427607	2587	-9	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2393	226	50	0
427641	1999	356	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2423	226	50	0
427674	2576	372	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2453	226	50	0
427707	2733	178	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2483	226	50	0
427740	2589	345	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2513	226	50	0
427774	2470	125	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2543	226	50	0
427807	2654	251	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2573	226	50	0
427840	2694	160	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	2603	226	50	0
427889	3315	101	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.23439384	0.0	0.0	2633	218	61	0
427962	2669	270	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.88094914	-0.64843214	0.0	0.0	2659	198	76	0
427994	3275	417	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.70635533	-0.835935	0.0	0.0	2680	172	77	0
428028	2511	103	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.49205768	-0.94531167	0.0	0.0	2694	143	71	0
428062	2906	2	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.34126806	-1.0	0.0	0.0	2704	113	67	0
428095	2724	-55	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.23018229	-1.0	0.0	0.0	2710	83	61	0
428129	3243	70	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	2710	53	50	0
428161	1951	191	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	2710	23	50	0
428195	2262	106	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	2710	-7	50	0
428228	3011	39	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	2710	-30	50	0
428261	2150	-41	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	2710	-30	50	0
428295	2933	35	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	2710	-30	50	0
428328	2470	-25	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.8749981	0.0	0.0	2710	-26	43	0
428363	2470	29	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.4609598	0.0	0.0	2710	-13	23	0
428395	3440	90	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2710	0	0	0
428428	2399	77	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2710	0	0	0
428461	3154	129	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2710	0	0	0
428495	2509	52	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2710	0	0	0
428529	2849	-138	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2710	0	0	0
428562	2999	67	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.32539868	0.0	0.0	2710	9	-17	0
428595	2728	5	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.19841301	0.7460288	0.0	0.0	2715	31	-28	0
428628	2967	80	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.3095293	1.0	0.0	0.0	2724	61	-35	0
428662	2672	23	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.32539868	1.0	0.0	0.0	2733	91	-34	0
428695	2849	363	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.32539868	1.0	0.0	0.0	2742	121	-34	0
428729	2704	76	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.32539868	1.0	0.0	0.0	2751	151	-34	0
428762	2437	243	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.32539868	1.0	0.0	0.0	2760	181	-34	0
428800	2658	242	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2760	211	-50	0
428839	2549	100	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.9365225	0.0	0.0	2760	239	-47	0
428867	2195	170	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.2656443	0.484123	0.0	0.0	2752	253	-38	0
428900	2591	239	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.33595788	0.2222476	0.0	0.0	2741	259	-28	0
428934	2951	166	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2741	259	0	0
428967	2661	208	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2741	259	0	0
429006	2532	278	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2741	259	0	0
429040	2688	542	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2741	259	0	0
429072	2959	337	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2741	259	0	0
429106	2832	150	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2741	259	0	0
429139	2743	194	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2741	259	0	0
429172	2683	176	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2741	259	0	0
429207	2887	66	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2741	259	0	0
429239	2957	306	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.28908217	0.0	0.0	2741	250	14	0
429273	2334	232	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.6796826	0.0	0.0	2741	229	33	0
429306	2889	161	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.93749905	0.0	0.0	2741	200	46	0
429339	2964	36	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	2741	170	50	0
429373	2593	405	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.15080488	-1.0	0.0	0.0	2745	140	57	0
429407	2750	267	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.23018229	-1.0	0.0	0.0	2751	110	61	0
429440	2863	42	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.25398648	-0.57811856	0.0	0.0	2758	92	41	0
429472	2679	138	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.1797055	0.0	0.0	2758	86	8	0
429507	3251	-118	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2758	86	0	0
429539	2746	144	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2758	86	0	0
429585	2816	139	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2758	86	0	0
429630	2960	122	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2758	86	0	0
429664	2878	-94	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2758	86	0	0
429697	2762	-103	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2758	86	0	0
429731	2764	41	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.16408026	0.44444954	0.0	0.0	2753	99	-31	0
429769	2860	-167	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.43752193	0.9206226	0.0	0.0	2739	126	-68	0
429803	2489	24	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.53124285	0.9841306	0.0	0.0	2723	155	-76	0
429837	2820	43	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.57030594	0.9841306	0.0	0.0	2705	184	-78	0
429871	2626	218	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.6249943	0.9126879	0.0	0.0	2686	211	-77	0
429938	2360	157	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.6796826	0.8492104	0.0	0.0	2665	236	-77	0
429972	2840	322	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.98437476	0.16667426	0.0	0.0	2635	241	-58	0
430005	3144	294	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	2605	241	-50	0
430039	2952	268	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	2575	241	-50	0
430072	3354	98	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	2545	241	-50	0
430105	2803	68	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	2515	241	-50	0
430139	1959	90	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	2485	241	-50	0
430172	2412	216	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	2455	241	-50	0
430205	2772	149	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	2425	241	-50	0
430238	2583	330	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1.0	0.25398648	0.0	0.0	2395	248	-63	0
430272	2753	146	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1.0	0.51589227	0.0	0.0	2365	263	-76	0
430305	2301	78	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.7890593	0.7301594	0.0	0.0	2341	284	-76	0
430338	2242	441	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.60936904	0.9126879	0.0	0.0	2322	311	-77	0
430373	2132	488	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.4218967	1.0	0.0	0.0	2309	341	-72	0
430415	1701	534	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.19533074	1.0	0.0	0.0	2303	371	-60	0
430448	2612	260	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	401	-50	0
430481	2708	355	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	431	-50	0
430515	2190	592	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	461	-50	0
430548	2243	383	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	491	-50	0
430581	1919	347	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	521	-50	0
430615	2265	687	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	551	-50	0
430648	1931	681	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	581	-50	0
430682	2390	515	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	611	-50	0
430715	2570	684	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	641	-50	0
430748	1775	397	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	2303	671	-50	0
430791	1451	541	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.28126955	1.0	0.0	0.0	2294	701	-65	0
430827	1727	944	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.53124285	1.0	0.0	0.0	2278	731	-77	0
430860	1738	620	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.6015564	0.9285878	0.0	0.0	2259	758	-77	0
430894	2223	645	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.64843214	0.9126879	0.0	0.0	2239	785	-79	0
430931	2031	786	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.67187	0.88094914	0.0	0.0	2218	811	-78	0
430998	2590	781	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.7499962	0.79366755	0.0	0.0	2195	834	-78	0
431032	1599	782	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.7578088	0.77776766	0.0	0.0	2172	857	-77	0
431065	1989	893	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.7578088	0.76983297	0.0	0.0	2149	880	-77	0
431099	1845	812	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.7656214	0.76983297	0.0	0.0	2126	903	-77	0
431132	2250	979	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.7656214	0.76983297	0.0	0.0	2103	926	-77	0
431165	1758	1155	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.7656214	0.76983297	0.0	0.0	2080	949	-77	0
431198	2492	979	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.7656214	0.76983297	0.0	0.0	2057	972	-77	0
431231	2226	908	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.7656214	0.833341	0.0	0.0	2034	997	-80	0
431264	2013	986	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.6640574	0.9126879	0.0	0.0	2014	1024	-79	0
431298	2155	983	341	169	330	111	163	74	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.5546807	0.97619593	0.0	0.0	1997	1053	-77	0
